doc_id,schema,dokument_art,dokument_typ,institution,aktenzeichen,datum,fundstelle,vorinstanz,norm_vorinstanz_aktenzeichen,norm_kuerzel,titel,rthema,quelle
0857174,allgemeines,Aufsatz,Literatur,,,2005-11-14,NJW-2005-3330,,,BauGB:39; BGB:677; BGB:839,Die Rechtsprechung des BGH zu den öffentlich-rechtlichen Ersatzleistungen,Öffentliches Recht; Schuldverhältnisse; Schadensersatz,Jurion
0180734,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,IVa-ZR-122/83,1984-11-28,WM-1985-0174; FamRZ-1985-0278,,,BGB:2042; BGB:1518; BGB:1416; BGB:1490; BGB:1940; BGB:2074; BGB:2150; BGB:2194; BGB:242,"Zulässigkeit des Verlangens eines Miterben auf Teilungsversteigerung
eines Grundstücks",Erbschaft Schenkung; Erbschaftsteuer; SchuldrechtAT,JURD
1578637,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,XII-ZR-173/09,2011-09-21,FamRZ-2012-0699; MDR-2012-0527; NJW-2012-1356,"AG Fürth vom 21.04.2009,; OLG Nürnberg vom 20.10.2009,",204-F-1360/08; 9-UF-534/09,ZPO:323/1; EGZPO:36/1; BGB:1578b,Vorliegen des Willens der Parteien zum Stellen des Unterhaltsanspruchs völlig auf eine vertragliche Grundlage bei einer Scheidung im frühen Lebensalter; Abänderung eines in einer Unterhaltsvereinbarung geregelten nachehelichen Unterhalts,Zivilverfahrensrecht; Familienrecht; ELWI-FAMR,Deubner
1500954,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,III-ZR-165/99,2000-04-13,BGHZ-0144-0210; DVBl-2000-1286; JR-2001-0366; MDR-2000-0898; NVwZ-2000-1326; WM-2000-1411,OLG Dresden; LG Chemnitz,,VwVfG:45/3,Wiedereinsetzung in den vorigen Stand wegen der Versäumung der Frist zur Anfechtung eines Verwaltungsakts,Zivilverfahrensrecht,Deubner
1560078,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,III-ZR-169/08,2009-11-19,,"LG Bochum vom 29.08.2007,; OLG Hamm vom 29.04.2008,",4-O-44/07; I-4-U-169/07,EGBGB:229; EGBGB:6/1; BGB:195; BGB:199; BGB:204; BGB:852; ZPO:167,Verjährung einer Schadensersatzforderung aus einem Anlagevermittlungsvertrag oder Anlageberatungsvertrag; Verletzung einer Aufklärungspflicht bzgl. einer mangelnden Fungibilität der Anlage und des Verschweigens eines Totalverlustrisikos,Bankrecht Kreditrecht; BGBAT; Schadensersatz; Zivilverfahrensrecht,Deubner
1577504,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,V-ZB-134/11,2011-11-17,BauR-2012-0998; MDR-2012-0337; NJW-2012-1152; NZM-2012-0315,"AG Berlin-Wedding vom 14.03.2011,; LG Berlin vom 11.05.2011,",14-C-528/09; 82-T-294/11,ZPO:91/1; WEG:21/7,Sondervergütung des Verwalters für die Bearbeitung eines Rechtsstreits gegen einen Wohnungseigentümer als erstattungsfähige Kosten eines Rechtsstreits,Zivilverfahrensrecht; Wohnungseigentum,Deubner
1597396,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,XII-ZB-286/14,2015-07-08,,"AG Dortmund vom 06.01.2014,; OLG",Hamm-vom-09/05; II-7-UF-45/14,FamFG:39; FamFG:61/1,Verpflichtung eines Rechtsanwalts zur Auskunftserteilung über sein Einkommen sowie zur Vorlage der steuerlichen Gewinnermittlungsunterlagen,Zivilverfahrensrecht; Berufsrecht Rechtsanwälte,Deubner
1659127,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,VIII-ZR-278/15,2017-01-18,,"LG; OLG Naumburg vom 27.11.2015,",Halle-vom-29/05; 5-O-322/14,EEG:100/1/9; BauGB:10; BauGB:33,Vorliegen eines Satzungsbeschlusses über den Bebauungsplan als Voraussetzung für einen Anspruch auf Einspeisevergütung nach dem Erneuerbare-Energien-Gesetz (EEG); Errichtung und Betrieb der Photovoltaikanlage im Bereich eines beschlossenen Bebauungsplans,Sonstiges Recht,Deubner
1587185,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,IX-ZB-20/13,2013-04-02,,"LG Münster vom 14.01.2013,; OLG",10-O-465/12; Hamm-vom-14/02,ZPO:78b/2,Möglichkeit einer Nichtzulassungsbeschwerde gegen die Nichtzulassung der Rechtsbeschwerde,Zivilverfahrensrecht,Deubner
4056691,allgemeines,Aufsatz,Literatur,,,2012-11-08,NJW-2012-3334,,,FamFG:52; FamFG:54; FamFG:56/1,"Einstweilige Anordnungen nach dem FamFG - Risiken und
Strategien",Zivilverfahrensrecht; Familienrecht,Wolters-Kluwer
1565100,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,KZR-50/07,2010-06-29,GRUR-RR-2010-0455,"LG Köln vom 30.09.2005,; OLG Düsseldorf vom 18.07.2007, VI-2 U (Kart)
11/05",81-O-216/04,TKG:12,"Anspruch eines Auskunftunternehmens auf Rückzahlung
eines für einen Datenüberlassungsvertrag vermeintlich
zu hoch gezahlten Entgeltes; Erhebung der Kosten für Aufbau
und Unterhaltung einer Datenbank mit Teilnehmerdaten durch das marktbeherrschende
Unternehmen Telekom AG neben den Kosten für die tatsächliche
Zurverfügungstellung; Anwendbarkeit der Preisgrenze des § 12
TKG 1996 auch auf eine Vereinbarung über einen online-Zugriff
auf eine Datenbank mit Teilnehmerdaten",EDV-Recht,Deubner
1503285,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,V-ZB-13/95,1995-05-11,FGPrax-1995-0168; MDR-1995-1080; NVwZ-1995-1142,OLG Frankfurt/M.; LG Kassel,,AuslG:57/2,Zulässigkeit der Abschiebehaft im Anschluß an zu erwartende Strafhaft,Öffentliches Recht,Deubner
0121844,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,AnwZ-B-22/94,1994-10-24,,,,BRAO:7/5; BRAO:14/1; BRAO:43; GG:12/1; StGB:203/1/3; RNPG:1/1; RNPG:1/2,Rücknahme der Anwaltszulassung wegen Tätigkeit für das MfS,Berufsrecht Rechtsanwälte; Neue Bundesländer,
1534429,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,I-ZR-273/01,2004-12-02,BGHReport-2005-0583; DB-2005-0773; GRUR-2005-0348; NJW-2005-1888,OLG München Urteil; LG München I,6-U-3640/00; 7-HKO-2499/99,UWG:3; UWG:6/1; UWG:6/2/4,"""Bestellnummernübernahme""; Begriff des Ausnutzens eines anderen Unterscheidungszeichens; Kriterien bei der Prüfung der Unlauterkeit",Wettbewerbsrecht Kartellrecht,Deubner
1580832,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,PatAnwZ-3/11,2012-07-23,,"OLG München vom 21.07.2011,",PatA-Z-2/11,ZPO:42/2,Besorgnis der Befangenheit eines Richters in einer verwaltungsrechtlichen Patentanwaltssache betreffend die Herausgabe einer Mitgliederliste der GRUR,Berufsrecht Rechtsanwälte; Zivilverfahrensrecht,Deubner
1671873,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,III-ZB-75/18,2018-10-25,,"LG Göttingen,; OLG Braunschweig vom 14.05.2018,",2-O-1170/07; 11-EK-8/18,GVG:198; GVG:201/2/1; ZPO:574/1/1/1,"Entschädigungsanspruch wegen überlanger
Dauer eines noch andauernden Schadensersatzprozesses",Schadensersatz; Zivilverfahrensrecht,Deubner
1596088,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,VI-ZR-132/13,2015-04-21,FamRZ-2015-1185; MDR-2015-0852; NJW-2015-2342; VersR-2015-1445,"LG Limburg vom 27.10.2011,; OLG Frankfurt am Main vom 11.09.2012,",2-O-389/07,ZPO:160/3/7; ZPO:165; ZPO:311/2/1,Beweiskraft des Protokolls für die Vorlesung einer schriftlich fixierten Entscheidungsformel,Zivilverfahrensrecht,Deubner
0121688,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,5-StR-487/94,1994-09-12,,,,StGB:70; StGB:62; StGB:263; AO:370,Anordnung eines Berufsverbots wegen Steuerhinterziehung,Strafrecht; Steuerstrafrecht,
1587191,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,IX-ZB-41/13,2013-09-19,,"LG Osnabrück vom 17.09.2012,; OLG Oldenburg vom 08.04.2013,",4-O-3268/10,ZPO:574/1/1,Verwerfung der Rechtsbeschwerde im Prozesskostenhilfeverfahren als unzulässig,Zivilverfahrensrecht,Deubner
1671867,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,1-StR-512/17,2018-09-20,,LG Koblenz vom 26.06.2017,,StPO:349/2; AO:370/1/1,Revision gegen eine Verurteilung wegen Hinterziehung von Umsatzsteuer; Eintritt von Tatvollendung bei der Straftat der Steuerhinterziehung,Strafrecht; Verfahrensrecht/Abgabenordnung; Steuerstrafrecht,Deubner
1503291,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,V-ZB-16/95,1995-11-30,BB-1996-0768; BGHZ-0131-0228; DB-1996-0425; DNotZ-1996-0658; FGPrax-1996-0049; MDR-1996-0897; WM-1996-0407; WuM-1996-0237,OLG Köln; LG Bonn,,WEG:16/2; WEG:28/2; WEG:28/5,Haftung des ausgeschiedenen Wohnungseigentümers,Schadensersatz; Wohnungseigentum,Deubner
1572468,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,IV-ZR-117/09,2011-05-25,,"OLG; LG Hannover vom 04.09.2008,",Celle-vom-27/05,GG:103/1; BGB:241/2; BGB:280/1; BGB:666; BGB:675; StGB:246/1; StGB:246/2,"Anfechtung von Versicherungsleistungen; Valorenversicherungen
versichern nur Bargeld als Sachversicherung; Ausdehnung einer Versicherung auf
Buchgeld aufgrund einer Bezeichnung als ""Allgefahrenversicherung""",Zivilverfahrensrecht; SchuldrechtAT; Schadensersatz; Schuldverhältnisse,Deubner
1683429,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,XII-ZR-29/19,2020-03-25,MDR-2020-0749; NJW-2020-1975; NJW-RR-2020-0761; FamRZ-2020-1288,"LG Frankfurt/Main vom 07.05.2018,; OLG Frankfurt/Main vom 06.02.2019,",2-28-O-203/17,ZPO:145/3; ZPO:544,Möglichkeit der Rücknahme einer Hilfsaufrechnung im Verfahren über die Beschwerde gegen die Nichtzulassung der Revision,Zivilverfahrensrecht,Deubner
1548938,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,II-ZR-36/07,2007-12-03,BGHReport-2008-0599; DB-2008-0859; NJW-RR-2008-0903; NZG-2008-0336; WM-2008-0737; ZIP-2008-0697,KG -; LG Berlin -,8-O-285/04,BGB:707,Vereinbarung von weiteren Beitragspflichten in der BGB-Gesellschaft,Handelsrecht Gesellschaftsrecht,Deubner
1528014,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,X-ZB-7/92,1993-02-09,GRUR-1993-0466; MDR-1993-0749,,,PatG:2/1,Versendung unveröffentlichten Manuskripts an Fachkollegen,Urheberrecht Markenrecht Patentrecht,Deubner
1680120,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,XI-ZR-677/17,2019-09-17,,"LG Hannover vom 18.05.2017,; OLG",8-O-238/16; Celle-vom-18/10; 3-U-128/17,BGB:346; BGB:355/2/1; BGB:495/1; ZPO:256/1,Widerruf der auf den Abschluss mehrerer Verbraucherdarlehensverträge gerichteten Willenserklärungen zur Finanzierung des Erwerbs eines Hausgrundstücks; Feststellung der Umwandlung der Darlehensverträge in Rückgewährschuldverhältnisse i.R.d. Feststellungsklage,SchuldrechtAT; Kauf Tausch Leasing; Bankrecht Kreditrecht; Zivilverfahrensrecht,Deubner
1654417,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,V-ZB-86/14,2016-06-01,,"AG Mühldorf am Inn vom 24.04.2014,; LG Traunstein vom 06.05.2014,",1-XIV-57/14; 4-T-1603/14,,Haft zur Sicherung von Überstellungsverfahren nach Art. 28 Dublin-III-Verordnung,Zivilverfahrensrecht,Deubner
1537134,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,AnwZ-B-46/04,2005-07-25,,AnwGH Schleswig-Holstein - 19.2.2004,,BRAO:14/2/7,Widerruf der Zulassung zur Rechtsanwaltschaft wegen Vermögensverfall,Berufsrecht Rechtsanwälte,Deubner
1538207,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,V-ZR-169/04,2005-10-21,BGHReport-2006-0152; MDR-2006-0504; NJW-RR-2006-0235; NZM-2006-0192,OLG Stuttgart -; LG Rottweil -,3-O-351/03,BGB:242; BGB:862/1; BGB:906; BGB:1004/1,Beginn des für die Verwirkung erforderlichen Zeitmoments bei mehrfacher Störung,SchuldrechtAT; Sachenrecht,Deubner
1520448,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,BLw-29/01,2002-04-26,,OLG Dresden,,LwAnpG:44/1; BGB:779; BGB:138/1,Wirksamkeit eines Barabfindungsvergleichs aus Anlaß der Umwandlung einer LPG,Landwirtschaftsrecht; Neue Bundesländer; Schuldverhältnisse; BGBAT,Deubner
1568430,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,XII-ZR-124/09,2010-11-17,MDR-2011-0019; NZM-2011-0121,OLG Frankfurt am; LG Frankfurt am,Main-vom-18/06; Main-vom-07/11; 2/27-O-151/08,BGB:242; BGB:556/3/2; BGB:556/3/3; BGB:578,"Abrechnungsfrist von Nebenkosten bei Mietverträgen über
Geschäftsräume",SchuldrechtAT; Miete Pacht,Deubner
1501486,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,IV-ZR-81/97,1998-05-27,MDR-1998-1027; NJW-RR-1998-1243; NZV-1998-0371,OLG Frankfurt a.M.; LG Frankfurt a.M.,,VVG:allgemein,Äußerer Anschein des Kfz-Diebstahls - Erhebliche Vortäuschungswahrscheinlichkeit,Versicherungsrecht,Deubner
0180720,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,IVa-ZB-18/83,1984-07-04,VersR-1984-0963; FamRZ-1984-0994; WM-1984-1437; MDR-1984-0919; NJW-1984-2893; BGHZ-0091-0392,,,ZPO:383; BGB:2353; ZPO:383/1/6; ZPO:568/2; FGG:15/1; FGG:27,Zeugnisverweigerungsrecht im Erbscheinsverfahren,Erbschaft Schenkung; Zivilverfahrensrecht; Erbschaftsteuer,JURD
1521756,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,XII-ZB-104/01,2002-11-13,FamRZ-2003-0231; NJW-RR-2003-0490,OLG München,,ZPO:85/2; ZPO:233; ZPO:519/2/2,Versäumung der Berufungsbegründungsfrist; Zurechnung des Verschuldens eines anderen Rechtsanwalts der beauftragten Sozietät,Berufsrecht Rechtsanwälte; Zivilverfahrensrecht,Deubner
1559835,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,I-ZR-41/07,2009-10-07,,"LG München; OLG München vom 08.02.2007,",I-vom-10/11,UrhG:32/1; UrhG:32/2/2,Rechtsstellung des Übersetzers eines literarischen Werks,Urheberrecht Markenrecht Patentrecht,Deubner
1500940,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,III-ZR-155/97,1999-02-25,BGHZ-0141-0048; DVBl-1999-0612; DÖV-1999-0517; NJW-1999-3625; NVwZ-1999-0801,OLG Frankfurt a.M.; LG Frankfurt a.M.,,AsylVfG:18a; AuslG:74a; BGSG:1; BGSG:2/1; BGSG:2/2,Anspruch des Flughafenunternehmens auf Ersatz der Kosten für die Unterbringung von Asylbewerbern,Öffentliches Recht; Sozialrecht; Sozialversicherungsrecht,Deubner
1578623,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,V-ZB-257/11,2012-03-08,,"AG Andernach vom 02.08.2011,; LG Koblenz vom 18.10.2011,",81-XIV-531/11; 2-T-482/11,FamFG:417/1,Anforderungen an die Anordnung von Sicherungshaft,Zivilverfahrensrecht,Deubner
1577510,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,XII-ZB-188/11,2012-02-01,FamRZ-2012-0533; MDR-2012-0366; NJW-RR-2012-0324,"AG Passau vom 12.01.2011,; OLG München vom 21.03.2011,",3-F-1527/10; 26-WF-264/11,FamFG:89/1,Notwendigkeit einer hinreichend bestimmten und konkreten Regelung des Umgangsrechts für die Vollstreckung eines Umgangstitels durch Festsetzung eines Ordnungsmittels gegen den betreuenden Eltenteil,Zivilverfahrensrecht; ELWI-FAMR,Deubner
1583491,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,XII-ZR-158/10,2013-01-30,FamRZ-2013-0616; NJW-2013-1005,"AG Frankfurt (Oder) vom 10.11.2009, 5.2; OLG Brandenburg vom 09.11.2010,",F-28/09; 10-UF-173/09,BGB:1603,Unterhaltsrechtliche Berücksichtigungsfähigkeit von Aufwendungen des gesteigert unterhaltspflichtigen Elternteils für eine zusätzliche Altersversorgung und eine Zusatzkrankenversicherung,Familienrecht; ELWI-FAMR,Deubner
1652700,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,III-ZR-323/13,2016-02-16,,,,GKG:1/5; GKG:21; GKG:66/6,Verbindlichkeit der Kostengrundentscheidung im Erinnerungsverfahren über den Kostenansatz,Zivilverfahrensrecht,Deubner
1577276,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,IX-ZB-128/11,2011-10-20,,"AG; LG; BGH vom 21.07.2011,",Trier-vom-28/01; 23-IN-16/11; Trier-vom-02/03; 6-T-15/11,InsO:4a,"Stundung der Verfahrenskosten für ein Insolvenzverfahren bei pfändbarem monatlichem Einkommen von 347,05 EUR",Insolvenzrecht,Deubner
1531223,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,XII-ZB-155/93,1993-12-08,,I. AG Friedberg - (Teil-) Urteil vom 30.03.1993 II. OLG Frankfurt/Main - Beschluß vom 20.09.1993,,ZPO:85/2; ZPO:233,Wiedereinsetzung in den vorigen Stand: Organisationsverschulden infolge fehlerhafter Ausgangskontrolle bei fristgebundenen Schriftsätzen,Zivilverfahrensrecht,Deubner
5212424,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,AnwZ-Brfg-24/11,2012-11-26,HFR-2013-0646; BFH/NV-2013-0686,,,BRAO:14/2/7,Widerruf der Zulassung zur Anwaltschaft; Einflussmöglichkeit der weiteren Entwicklung der Vermögensverhältnisse des betreffenden Anwalts auf die Beurteilung der Rechtmäßigkeit des Widerrufs,Berufsrecht Rechtsanwälte,jurd
0180046,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,V-ZR-48/75,1977-03-25,FamRZ-1977-0381; DB-1977-1943; NJW-1978-0213,,,BGB:530; GG:6/1,"Keine erhöhte Bedeutung eines Verwandtschaftsverhältnisses bei
Schenkungswiderruf",Erbschaft Schenkung; Erbschaftsteuer,JURD
1548086,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,XII-ZR-184/05,2008-01-09,BGHReport-2008-0442; FamRZ-2008-0602; MDR-2008-0390; NJW-2008-0849,OLG Hamm -; LG Bochum -,3-O-32/04,BGB:426/1/1,Ausgleichsansprüche eines Ehegatten wegen Tilgung einer gemeinsam eingegangenen Verbindlichkeit,SchuldrechtAT; ELWI-FAMR,Deubner
1569048,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,VII-ZR-22/10,2011-01-13,HFR-2011-0816; BauR-2011-0719; NJW-RR-2011-0487,"LG; OLG Naumburg vom 12.01.2010,",Halle-vom-26/02; 9-U-59/09,GG:103/1; ZPO:139/2; UStG:13b/2/2,"Vereinbarkeit des Anspruchs auf Gewährung rechtlichen
Gehörs mit einer angesetzten Umsatzsteuer von 16 Prozent
bei der Berechnung einer Werklohnforderung; Einzelfallprüfung
bzgl. einer Verkürzung des verfassungsrechtlich verbürgten
rechtlichen Gehörs",Umsatzsteuer; Zivilverfahrensrecht,Deubner
1538561,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,IX-ZR-8/04,2005-11-17,BGHReport-2006-0292; MDR-2006-0689; NJW-RR-2006-0275; WM-2006-0592; GI-2006-0200,OLG Hamburg -; LG Hamburg -,319-O-285/99,BRAO:51; BGB:195; ZPO:690/1; ZPO:692/1,Anforderungen an die Bezeichnung des Anspruchs in einem Mahnbescheid; Pflichten eines Rechtsbeistands; Verjährung von Schadensersatzansprüchen gegen einen nicht kammerangehörigen Rechtsbeistand,Schadensersatz; Berufsrecht Steuerberater; Berufsrecht Rechtsanwälte; BGBAT; Zivilverfahrensrecht,Deubner
1549398,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,V-ZR-158/07,2008-04-11,BGHReport-2008-0785; MDR-2008-0793; NJW-2008-2032; NZM-2008-0503; WuM-2008-0360,LG Duisburg -; AG Oberhausen -,13-S-75/07; 33-C-2725/06,BGB:745/2; BGB:922/4,"Pflichten der Nachbarn bei gemeinsamer, nur teilweise angebauter Giebelwand",Handelsrecht Gesellschaftsrecht; Sachenrecht,Deubner
0181358,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,IV-ZB-20/01,2002-01-16,BGHZ-0149-0363; DNotZ-2002-0661; FGPrax-2002-0121; FamRZ-2002-0747; JR-2002-0507; MDR-2002-0456; NJW-2002-1126; WM-2002-0935; ZEV-2002-0150; ZNotP-2002-0155,,,BGB:2270; BGB:2270/2,Anwendbarkeit des § 2270 Abs. 2 BGB (wechselbezügliche Verfügung) auf den Ersatzerben bei Wegfall des Schlußerben in einem Ehegattentestament,Erbschaft Schenkung; Erbschaftsteuer; Erbschaftsteuer,Protecting
1550811,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,XII-ZB-148/06,2008-07-02,BGHReport-2008-1217; FamRZ-2008-1841; MDR-2008-1278; NJW-RR-2008-1531,OLG Frankfurt/M. -; AG Kassel -,510-F-1830/05,BGB:1587g/1; BGB:1587i/1,"Anspruch des ausgleichsberechtigten Ehegatten auf Abtretung eines prozentualen, dynamischen Anteils der Betriebsrente im schuldrechtlichen Versorgungsausgleich",Familienrecht,Deubner
1528772,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,V-ZR-129/03,2003-11-28,BGHReport-2004-0352; BGHZ-0157-0144; MDR-2004-0740; WM-2004-1597,OLG Brandenburg; LG Neuruppin,,GBBerG:9,Voraussetzungen des Entstehens einer Dienstbarkeit,Neue Bundesländer,Deubner
1504298,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,XII-ZB-121/94,1994-11-02,FamRZ-1995-0219; MDR-1995-0823; NJW-RR-1995-0379,OLG Köln; AG Brühl,,GVG:72; GVG:119/1/1,Anfechtung eines Urteils bei Unklarheit über die Funktion des Amtsgerichts,Zivilverfahrensrecht,Deubner
1502831,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,VII-ZR-272/90,1992-10-08,BauR-1993-0111; MDR-1993-0272; NJW-1993-1394; VersR-1993-0860; WM-1993-0393,,,ZPO:767/1; ZPO:887,Vollstreckungsschutz gegen einen auf Nachbesserung eines Bauwerks gerichteten Titel,Zivilverfahrensrecht,Deubner
1524148,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,V-ZB-50/02,2003-03-27,,OLG Naumburg,,ZPO:91/1/1,Notwendige Kosten der Rechtsverfolgung; Beauftragung eines Rechtsanwalts im Beitrittsgebiet,Berufsrecht Rechtsanwälte; Neue Bundesländer; Zivilverfahrensrecht,Deubner
0960900,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,III-ZR-256/06,2008-03-06,,OLG München -; LG München I -,13-U-1724/06,BGB:276; BGB:280; BGB:328,Anforderungen an die Darstellung des Risikos einer Kapitalanlage im Prospekt,SchuldrechtAT; Bankrecht Kreditrecht; Schadensersatz,Deubner
1591095,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,XII-ZB-317/13,2013-10-30,FGPrax-2014-0023; MDR-2014-0297; NJW-2014-0215; DNotZ-2014-0289,"AG Mannheim vom 18.01.2013,; LG Mannheim vom 31.05.2013,",Ha-2-XVII-523/11; 4-T-25/13,FamFG:275,Verfahrensfähigkeit eines Betroffenen (hier: Demenzkranken) in Betreuungssachen,Familienrecht; Zivilverfahrensrecht,Deubner
1659655,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,IX-ZR-91/15,2017-02-02,AnwBl-2017-0446; GI-2017-0034; MDR-2017-0395; ZInsO-2017-0544; ZIP-2017-0021; ZIP-2017-0617; NJW-RR-2017-0506,"LG Neubrandenburg vom 23.10.2012,; OLG Rostock vom 18.03.2015,",4-O-518/11; 1-U-164/12,BGB:204/1/3,Verjährung des Schadensersatzanspruchs gegen einen pflichtwidrig handelnden Rechtsanwalts; Verjährung eines Anspruchs auf Ersatz des Kostenschadens gegen einen Rechtsanwalt wegen pflichtwidrigen Führens eines aussichtslosen Prozesses gegen einen Dritten,Schadensersatz; Berufsrecht Rechtsanwälte; Berufsrecht Steuerberater; BGBAT,Deubner
1667963,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,XII-ZR-18/17,2018-03-28,BB-2018-1026,"AG Bad Kreuznach vom 21.07.2016,; LG Bad Kreuznach vom 15.02.2017,",21-C-42/16; 1-S-100/16,BGB:307/1/1,Transparenz einer Klausel zur automatischen Verlängerung eines Vertrags über Werbeflächen auf Kraftfahrzeugen bei Vertragsbeginn ohne zeitliche Angabe des Ausspruchs der Kündigung zur Abwendung der Verlängerung,SchuldrechtAT,Deubner
1679585,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,V-ZB-83/17,2019-08-21,,"AG; LG Mainz vom 29.03.2017,",Trier-vom-09/02; 35b-XIV-8/17; 8-T-61/17,FamFG:417/2/2/3,Anordnung der Sicherungshaft zur Abschiebung eines Betroffenen bei Ausreisepflicht i.R.e. Haftantrags,Zivilverfahrensrecht,Deubner
1573010,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,XII-ZB-65/11,2011-06-29,FamRZ-2011-1393,"AG München vom 01.09.2010,; LG München; LG München; LG München",705-XVII-1520/98; I-vom-18/01; 13-T-21473/10; I-vom-27/01; 13-T-21473/10; I-vom-24/02; 13-T-21473/10,BGB:1908b/1,"Entlassung eines bisherigen Betreuers berührt
nicht den Fortbestand der Betreuung als solche; Berührung
des Fortbestandes der Betreuung als solche durch die Entlassung
eines bisherigen Betreuers",Familienrecht,Deubner
1682051,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,XIII-ZB-26/19,2020-02-12,,"AG Düsseldorf vom 14.03.2018,; LG Düsseldorf vom 14.05.2018,",151A-XIV-B-49/18; 25-T-304/18,FamFG:417/2/2/3,Voraussetzungen für die Anordnung von Haft zur Sicherung der Abschiebung; Erforderlichkeit eines zulässigen Haftantrags; Begründung der Dauer der beantragten Haft,Zivilverfahrensrecht,Deubner
1535045,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,KZR-36/03,2005-02-22,BGHReport-2005-0928; BauR-2005-1026; DB-2005-1380; MDR-2005-0797; NJW-2005-2460; NVwZ-2005-0845,OLG Düsseldorf - 11.6.2003; LG Düsseldorf,,VgV:13/4; VgV:13/6,"""Ausschreibungsgewinnerin""; Wirksamkeit des nach Durchführung eines Vergabeverfahrens geschlossenen Vertrages",Wettbewerbsrecht Kartellrecht,Deubner
